date,year,week,dow
2007-09-28,2007,31,5
2007-09-29,2007,31,6
2007-09-30,2007,31,7
2007-10-01,2007,32,1
2007-10-02,2007,32,2
2007-10-03,2007,32,3
2007-10-04,2007,32,4
2007-10-05,2007,32,5
2007-10-06,2007,32,6
2007-10-07,2007,32,7
2007-10-08,2007,33,1
2007-10-09,2007,33,2
2007-10-10,2007,33,3
2007-10-11,2007,33,4
2007-10-12,2007,33,5
2007-10-13,2007,33,6
2007-10-14,2007,33,7
2007-10-15,2007,34,1
2007-10-16,2007,34,2
2007-10-17,2007,34,3
2007-10-18,2007,34,4
2007-10-19,2007,34,5
2007-10-20,2007,34,6
2007-10-21,2007,34,7
2007-10-22,2007,35,1
2007-10-23,2007,35,2
2007-10-24,2007,35,3
2007-10-25,2007,35,4
2007-10-26,2007,35,5
2007-10-27,2007,35,6
2007-10-28,2007,35,7
2007-10-29,2007,36,1
2007-10-30,2007,36,2
2007-10-31,2007,36,3
2007-11-01,2007,36,4
2007-11-02,2007,36,5
2007-11-03,2007,36,6
2007-11-04,2007,36,7
2007-11-05,2007,37,1
2007-11-06,2007,37,2
2007-11-07,2007,37,3
2007-11-08,2007,37,4
2007-11-09,2007,37,5
2007-11-10,2007,37,6
2007-11-11,2007,37,7
2007-11-12,2007,38,1
2007-11-13,2007,38,2
2007-11-14,2007,38,3
2007-11-15,2007,38,4
2007-11-16,2007,38,5
2007-11-17,2007,38,6
2007-11-18,2007,38,7
2007-11-19,2007,39,1
2007-11-20,2007,39,2
2007-11-21,2007,39,3
2007-11-22,2007,39,4
2007-11-23,2007,39,5
2007-11-24,2007,39,6
2007-11-25,2007,39,7
2007-11-26,2007,40,1
2007-11-27,2007,40,2
2007-11-28,2007,40,3
2007-11-29,2007,40,4
2007-11-30,2007,40,5
2007-12-01,2007,40,6
2007-12-02,2007,40,7
2007-12-03,2007,41,1
2007-12-04,2007,41,2
2007-12-05,2007,41,3
2007-12-06,2007,41,4
2007-12-07,2007,41,5
2007-12-08,2007,41,6
2007-12-09,2007,41,7
2007-12-10,2007,42,1
2007-12-11,2007,42,2
2007-12-12,2007,42,3
2007-12-13,2007,42,4
2007-12-14,2007,42,5
2007-12-15,2007,42,6
2007-12-16,2007,42,7
2007-12-17,2007,43,1
2007-12-18,2007,43,2
2007-12-19,2007,43,3
2007-12-20,2007,43,4
2007-12-21,2007,43,5
2007-12-22,2007,43,6
2007-12-23,2007,43,7
2007-12-24,2007,44,1
2007-12-25,2007,44,2
2007-12-26,2007,44,3
2007-12-27,2007,44,4
2007-12-28,2007,44,5
2007-12-29,2007,44,6
2007-12-30,2007,44,7
2007-12-31,2007,45,1
2008-01-01,2007,45,2
2008-01-02,2007,45,3
2008-01-03,2007,45,4
2008-01-04,2007,45,5
2008-01-05,2007,45,6
2008-01-06,2007,45,7
2008-01-07,2007,46,1
2008-01-08,2007,46,2
2008-01-09,2007,46,3
2008-01-10,2007,46,4
2008-01-11,2007,46,5
2008-01-12,2007,46,6
2008-01-13,2007,46,7
2008-01-14,2007,47,1
2008-01-15,2007,47,2
2008-01-16,2007,47,3
2008-01-17,2007,47,4
2008-01-18,2007,47,5
2008-01-19,2007,47,6
2008-01-20,2007,47,7
2008-01-21,2007,48,1
2008-01-22,2007,48,2
2008-01-23,2007,48,3
2008-01-24,2007,48,4
2008-01-25,2007,48,5
2008-01-26,2007,48,6
2008-01-27,2007,48,7
2008-01-28,2007,49,1
2008-01-29,2007,49,2
2008-01-30,2007,49,3
2008-01-31,2007,49,4
2008-02-01,2007,49,5
2008-02-02,2007,49,6
2008-02-03,2007,49,7
2008-02-04,2007,50,1
2008-02-05,2007,50,2
2008-02-06,2007,50,3
2008-02-07,2007,50,4
2008-02-08,2007,50,5
2008-02-09,2007,50,6
2008-02-10,2007,50,7
2008-02-11,2007,51,1
2008-02-12,2007,51,2
2008-02-13,2007,51,3
2008-02-14,2007,51,4
2008-02-15,2007,51,5
2008-02-16,2007,51,6
2008-02-17,2007,51,7
2008-02-18,2007,52,1
2008-02-19,2007,52,2
2008-02-20,2007,52,3
2008-02-21,2007,52,4
2008-02-22,2007,52,5
2008-02-23,2007,52,6
2008-02-24,2007,52,7
2008-02-25,2008,1,1
2008-02-26,2008,1,2
2008-02-27,2008,1,3
2008-02-28,2008,1,4
2008-02-29,2008,1,5
2008-03-01,2008,1,6
2008-03-02,2008,1,7
2008-03-03,2008,2,1
2008-03-04,2008,2,2
2008-03-05,2008,2,3
2008-03-06,2008,2,4
2008-03-07,2008,2,5
2008-03-08,2008,2,6
2008-03-09,2008,2,7
2008-03-10,2008,3,1
2008-03-11,2008,3,2
2008-03-12,2008,3,3
2008-03-13,2008,3,4
2008-03-14,2008,3,5
2008-03-15,2008,3,6
2008-03-16,2008,3,7
2008-03-17,2008,4,1
2008-03-18,2008,4,2
2008-03-19,2008,4,3
2008-03-20,2008,4,4
2008-03-21,2008,4,5
2008-03-22,2008,4,6
2008-03-23,2008,4,7
2008-03-24,2008,5,1
2008-03-25,2008,5,2
2008-03-26,2008,5,3
2008-03-27,2008,5,4
2008-03-28,2008,5,5
2008-03-29,2008,5,6
2008-03-30,2008,5,7
2008-03-31,2008,6,1
2008-04-01,2008,6,2
2008-04-02,2008,6,3
2008-04-03,2008,6,4
2008-04-04,2008,6,5
2008-04-05,2008,6,6
2008-04-06,2008,6,7
2008-04-07,2008,7,1
2008-04-08,2008,7,2
2008-04-09,2008,7,3
2008-04-10,2008,7,4
2008-04-11,2008,7,5
2008-04-12,2008,7,6
2008-04-13,2008,7,7
2008-04-14,2008,8,1
2008-04-15,2008,8,2
2008-04-16,2008,8,3
2008-04-17,2008,8,4
2008-04-18,2008,8,5
2008-04-19,2008,8,6
2008-04-20,2008,8,7
2008-04-21,2008,9,1
2008-04-22,2008,9,2
2008-04-23,2008,9,3
2008-04-24,2008,9,4
2008-04-25,2008,9,5
2008-04-26,2008,9,6
2008-04-27,2008,9,7
2008-04-28,2008,10,1
2008-04-29,2008,10,2
2008-04-30,2008,10,3
2008-05-01,2008,10,4
2008-05-02,2008,10,5
2008-05-03,2008,10,6
2008-05-04,2008,10,7
2008-05-05,2008,11,1
2008-05-06,2008,11,2
2008-05-07,2008,11,3
2008-05-08,2008,11,4
2008-05-09,2008,11,5
2008-05-10,2008,11,6
2008-05-11,2008,11,7
2008-05-12,2008,12,1
2008-05-13,2008,12,2
2008-05-14,2008,12,3
2008-05-15,2008,12,4
2008-05-16,2008,12,5
2008-05-17,2008,12,6
2008-05-18,2008,12,7
2008-05-19,2008,13,1
2008-05-20,2008,13,2
2008-05-21,2008,13,3
2008-05-22,2008,13,4
2008-05-23,2008,13,5
2008-05-24,2008,13,6
2008-05-25,2008,13,7
2008-05-26,2008,14,1
2008-05-27,2008,14,2
2008-05-28,2008,14,3
2008-05-29,2008,14,4
2008-05-30,2008,14,5
2008-05-31,2008,14,6
2008-06-01,2008,14,7
2008-06-02,2008,15,1
2008-06-03,2008,15,2
2008-06-04,2008,15,3
2008-06-05,2008,15,4
2008-06-06,2008,15,5
2008-06-07,2008,15,6
2008-06-08,2008,15,7
2008-06-09,2008,16,1
2008-06-10,2008,16,2
2008-06-11,2008,16,3
2008-06-12,2008,16,4
2008-06-13,2008,16,5
2008-06-14,2008,16,6
2008-06-15,2008,16,7
2008-06-16,2008,17,1
2008-06-17,2008,17,2
2008-06-18,2008,17,3
2008-06-19,2008,17,4
2008-06-20,2008,17,5
2008-06-21,2008,17,6
2008-06-22,2008,17,7
2008-06-23,2008,18,1
2008-06-24,2008,18,2
2008-06-25,2008,18,3
2008-06-26,2008,18,4
2008-06-27,2008,18,5
2008-06-28,2008,18,6
2008-06-29,2008,18,7
2008-06-30,2008,19,1
2008-07-01,2008,19,2
2008-07-02,2008,19,3
2008-07-03,2008,19,4
2008-07-04,2008,19,5
2008-07-05,2008,19,6
2008-07-06,2008,19,7
2008-07-07,2008,20,1
2008-07-08,2008,20,2
2008-07-09,2008,20,3
2008-07-10,2008,20,4
2008-07-11,2008,20,5
2008-07-12,2008,20,6
2008-07-13,2008,20,7
2008-07-14,2008,21,1
2008-07-15,2008,21,2
2008-07-16,2008,21,3
2008-07-17,2008,21,4
2008-07-18,2008,21,5
2008-07-19,2008,21,6
2008-07-20,2008,21,7
2008-07-21,2008,22,1
2008-07-22,2008,22,2
2008-07-23,2008,22,3
2008-07-24,2008,22,4
2008-07-25,2008,22,5
2008-07-26,2008,22,6
2008-07-27,2008,22,7
2008-07-28,2008,23,1
2008-07-29,2008,23,2
2008-07-30,2008,23,3
2008-07-31,2008,23,4
2008-08-01,2008,23,5
2008-08-02,2008,23,6
2008-08-03,2008,23,7
2008-08-04,2008,24,1
2008-08-05,2008,24,2
2008-08-06,2008,24,3
2008-08-07,2008,24,4
2008-08-08,2008,24,5
2008-08-09,2008,24,6
2008-08-10,2008,24,7
2008-08-11,2008,25,1
2008-08-12,2008,25,2
2008-08-13,2008,25,3
2008-08-14,2008,25,4
2008-08-15,2008,25,5
2008-08-16,2008,25,6
2008-08-17,2008,25,7
2008-08-18,2008,26,1
2008-08-19,2008,26,2
2008-08-20,2008,26,3
2008-08-21,2008,26,4
2008-08-22,2008,26,5
2008-08-23,2008,26,6
2008-08-24,2008,26,7
2008-08-25,2008,27,1
2008-08-26,2008,27,2
2008-08-27,2008,27,3
2008-08-28,2008,27,4
2008-08-29,2008,27,5
2008-08-30,2008,27,6
2008-08-31,2008,27,7
2008-09-01,2008,28,1
2008-09-02,2008,28,2
2008-09-03,2008,28,3
2008-09-04,2008,28,4
2008-09-05,2008,28,5
2008-09-06,2008,28,6
2008-09-07,2008,28,7
2008-09-08,2008,29,1
2008-09-09,2008,29,2
2008-09-10,2008,29,3
2008-09-11,2008,29,4
2008-09-12,2008,29,5
2008-09-13,2008,29,6
2008-09-14,2008,29,7
2008-09-15,2008,30,1
2008-09-16,2008,30,2
2008-09-17,2008,30,3
2008-09-18,2008,30,4
2008-09-19,2008,30,5
2008-09-20,2008,30,6
2008-09-21,2008,30,7
2008-09-22,2008,31,1
2008-09-23,2008,31,2
2008-09-24,2008,31,3
2008-09-25,2008,31,4
2008-09-26,2008,31,5
2008-09-27,2008,31,6
2008-09-28,2008,31,7
2008-09-29,2008,32,1
2008-09-30,2008,32,2
2008-10-01,2008,32,3
2008-10-02,2008,32,4
2008-10-03,2008,32,5
2008-10-04,2008,32,6
2008-10-05,2008,32,7
2008-10-06,2008,33,1
2008-10-07,2008,33,2
2008-10-08,2008,33,3
2008-10-09,2008,33,4
2008-10-10,2008,33,5
2008-10-11,2008,33,6
2008-10-12,2008,33,7
2008-10-13,2008,34,1
2008-10-14,2008,34,2
2008-10-15,2008,34,3
2008-10-16,2008,34,4
2008-10-17,2008,34,5
2008-10-18,2008,34,6
2008-10-19,2008,34,7
2008-10-20,2008,35,1
2008-10-21,2008,35,2
2008-10-22,2008,35,3
2008-10-23,2008,35,4
2008-10-24,2008,35,5
2008-10-25,2008,35,6
2008-10-26,2008,35,7
2008-10-27,2008,36,1
2008-10-28,2008,36,2
2008-10-29,2008,36,3
2008-10-30,2008,36,4
2008-10-31,2008,36,5
2008-11-01,2008,36,6
2008-11-02,2008,36,7
2008-11-03,2008,37,1
2008-11-04,2008,37,2
2008-11-05,2008,37,3
2008-11-06,2008,37,4
2008-11-07,2008,37,5
2008-11-08,2008,37,6
2008-11-09,2008,37,7
2008-11-10,2008,38,1
2008-11-11,2008,38,2
2008-11-12,2008,38,3
2008-11-13,2008,38,4
2008-11-14,2008,38,5
2008-11-15,2008,38,6
2008-11-16,2008,38,7
2008-11-17,2008,39,1
2008-11-18,2008,39,2
2008-11-19,2008,39,3
2008-11-20,2008,39,4
2008-11-21,2008,39,5
2008-11-22,2008,39,6
2008-11-23,2008,39,7
2008-11-24,2008,40,1
2008-11-25,2008,40,2
2008-11-26,2008,40,3
2008-11-27,2008,40,4
2008-11-28,2008,40,5
2008-11-29,2008,40,6
2008-11-30,2008,40,7
2008-12-01,2008,41,1
2008-12-02,2008,41,2
2008-12-03,2008,41,3
2008-12-04,2008,41,4
2008-12-05,2008,41,5
2008-12-06,2008,41,6
2008-12-07,2008,41,7
2008-12-08,2008,42,1
2008-12-09,2008,42,2
2008-12-10,2008,42,3
2008-12-11,2008,42,4
2008-12-12,2008,42,5
2008-12-13,2008,42,6
2008-12-14,2008,42,7
2008-12-15,2008,43,1
2008-12-16,2008,43,2
2008-12-17,2008,43,3
2008-12-18,2008,43,4
2008-12-19,2008,43,5
2008-12-20,2008,43,6
2008-12-21,2008,43,7
2008-12-22,2008,44,1
2008-12-23,2008,44,2
2008-12-24,2008,44,3
2008-12-25,2008,44,4
2008-12-26,2008,44,5
2008-12-27,2008,44,6
2008-12-28,2008,44,7
2008-12-29,2008,45,1
2008-12-30,2008,45,2
2008-12-31,2008,45,3
2009-01-01,2008,45,4
2009-01-02,2008,45,5
2009-01-03,2008,45,6
2009-01-04,2008,45,7
2009-01-05,2008,46,1
2009-01-06,2008,46,2
2009-01-07,2008,46,3
2009-01-08,2008,46,4
2009-01-09,2008,46,5
2009-01-10,2008,46,6
2009-01-11,2008,46,7
2009-01-12,2008,47,1
2009-01-13,2008,47,2
2009-01-14,2008,47,3
2009-01-15,2008,47,4
2009-01-16,2008,47,5
2009-01-17,2008,47,6
2009-01-18,2008,47,7
2009-01-19,2008,48,1
2009-01-20,2008,48,2
2009-01-21,2008,48,3
2009-01-22,2008,48,4
2009-01-23,2008,48,5
2009-01-24,2008,48,6
2009-01-25,2008,48,7
2009-01-26,2008,49,1
2009-01-27,2008,49,2
2009-01-28,2008,49,3
2009-01-29,2008,49,4
2009-01-30,2008,49,5
2009-01-31,2008,49,6
2009-02-01,2008,49,7
2009-02-02,2008,50,1
2009-02-03,2008,50,2
2009-02-04,2008,50,3
2009-02-05,2008,50,4
2009-02-06,2008,50,5
2009-02-07,2008,50,6
2009-02-08,2008,50,7
2009-02-09,2008,51,1
2009-02-10,2008,51,2
2009-02-11,2008,51,3
2009-02-12,2008,51,4
2009-02-13,2008,51,5
2009-02-14,2008,51,6
2009-02-15,2008,51,7
2009-02-16,2008,52,1
2009-02-17,2008,52,2
2009-02-18,2008,52,3
2009-02-19,2008,52,4
2009-02-20,2008,52,5
2009-02-21,2008,52,6
2009-02-22,2008,52,7
2009-02-23,2009,1,1
2009-02-24,2009,1,2
2009-02-25,2009,1,3
2009-02-26,2009,1,4
2009-02-27,2009,1,5
2009-02-28,2009,1,6
2009-03-01,2009,1,7
2009-03-02,2009,2,1
2009-03-03,2009,2,2
2009-03-04,2009,2,3
2009-03-05,2009,2,4
2009-03-06,2009,2,5
2009-03-07,2009,2,6
2009-03-08,2009,2,7
2009-03-09,2009,3,1
2009-03-10,2009,3,2
2009-03-11,2009,3,3
2009-03-12,2009,3,4
2009-03-13,2009,3,5
2009-03-14,2009,3,6
2009-03-15,2009,3,7
2009-03-16,2009,4,1
2009-03-17,2009,4,2
2009-03-18,2009,4,3
2009-03-19,2009,4,4
2009-03-20,2009,4,5
2009-03-21,2009,4,6
2009-03-22,2009,4,7
2009-03-23,2009,5,1
2009-03-24,2009,5,2
2009-03-25,2009,5,3
2009-03-26,2009,5,4
2009-03-27,2009,5,5
2009-03-28,2009,5,6
2009-03-29,2009,5,7
2009-03-30,2009,6,1
2009-03-31,2009,6,2
2009-04-01,2009,6,3
2009-04-02,2009,6,4
2009-04-03,2009,6,5
2009-04-04,2009,6,6
2009-04-05,2009,6,7
2009-04-06,2009,7,1
2009-04-07,2009,7,2
2009-04-08,2009,7,3
2009-04-09,2009,7,4
2009-04-10,2009,7,5
2009-04-11,2009,7,6
2009-04-12,2009,7,7
2009-04-13,2009,8,1
2009-04-14,2009,8,2
2009-04-15,2009,8,3
2009-04-16,2009,8,4
2009-04-17,2009,8,5
2009-04-18,2009,8,6
2009-04-19,2009,8,7
2009-04-20,2009,9,1
2009-04-21,2009,9,2
2009-04-22,2009,9,3
2009-04-23,2009,9,4
2009-04-24,2009,9,5
2009-04-25,2009,9,6
2009-04-26,2009,9,7
2009-04-27,2009,10,1
2009-04-28,2009,10,2
2009-04-29,2009,10,3
2009-04-30,2009,10,4
2009-05-01,2009,10,5
2009-05-02,2009,10,6
2009-05-03,2009,10,7
2009-05-04,2009,11,1
2009-05-05,2009,11,2
2009-05-06,2009,11,3
2009-05-07,2009,11,4
2009-05-08,2009,11,5
2009-05-09,2009,11,6
2009-05-10,2009,11,7
2009-05-11,2009,12,1
2009-05-12,2009,12,2
2009-05-13,2009,12,3
2009-05-14,2009,12,4
2009-05-15,2009,12,5
2009-05-16,2009,12,6
2009-05-17,2009,12,7
2009-05-18,2009,13,1
2009-05-19,2009,13,2
2009-05-20,2009,13,3
2009-05-21,2009,13,4
2009-05-22,2009,13,5
2009-05-23,2009,13,6
2009-05-24,2009,13,7
2009-05-25,2009,14,1
2009-05-26,2009,14,2
2009-05-27,2009,14,3
2009-05-28,2009,14,4
2009-05-29,2009,14,5
2009-05-30,2009,14,6
2009-05-31,2009,14,7
2009-06-01,2009,15,1
2009-06-02,2009,15,2
2009-06-03,2009,15,3
2009-06-04,2009,15,4
2009-06-05,2009,15,5
2009-06-06,2009,15,6
2009-06-07,2009,15,7
2009-06-08,2009,16,1
2009-06-09,2009,16,2
2009-06-10,2009,16,3
2009-06-11,2009,16,4
2009-06-12,2009,16,5
2009-06-13,2009,16,6
2009-06-14,2009,16,7
2009-06-15,2009,17,1
2009-06-16,2009,17,2
2009-06-17,2009,17,3
2009-06-18,2009,17,4
2009-06-19,2009,17,5
2009-06-20,2009,17,6
2009-06-21,2009,17,7
2009-06-22,2009,18,1
2009-06-23,2009,18,2
2009-06-24,2009,18,3
2009-06-25,2009,18,4
2009-06-26,2009,18,5
2009-06-27,2009,18,6
2009-06-28,2009,18,7
2009-06-29,2009,19,1
2009-06-30,2009,19,2
2009-07-01,2009,19,3
2009-07-02,2009,19,4
2009-07-03,2009,19,5
2009-07-04,2009,19,6
2009-07-05,2009,19,7
2009-07-06,2009,20,1
2009-07-07,2009,20,2
2009-07-08,2009,20,3
2009-07-09,2009,20,4
2009-07-10,2009,20,5
2009-07-11,2009,20,6
2009-07-12,2009,20,7
2009-07-13,2009,21,1
2009-07-14,2009,21,2
2009-07-15,2009,21,3
2009-07-16,2009,21,4
2009-07-17,2009,21,5
2009-07-18,2009,21,6
2009-07-19,2009,21,7
2009-07-20,2009,22,1
2009-07-21,2009,22,2
2009-07-22,2009,22,3
2009-07-23,2009,22,4
2009-07-24,2009,22,5
2009-07-25,2009,22,6
2009-07-26,2009,22,7
2009-07-27,2009,23,1
2009-07-28,2009,23,2
2009-07-29,2009,23,3
2009-07-30,2009,23,4
2009-07-31,2009,23,5
2009-08-01,2009,23,6
2009-08-02,2009,23,7
2009-08-03,2009,24,1
2009-08-04,2009,24,2
2009-08-05,2009,24,3
2009-08-06,2009,24,4
2009-08-07,2009,24,5
2009-08-08,2009,24,6
2009-08-09,2009,24,7
2009-08-10,2009,25,1
2009-08-11,2009,25,2
2009-08-12,2009,25,3
2009-08-13,2009,25,4
2009-08-14,2009,25,5
2009-08-15,2009,25,6
2009-08-16,2009,25,7
2009-08-17,2009,26,1
2009-08-18,2009,26,2
2009-08-19,2009,26,3
2009-08-20,2009,26,4
2009-08-21,2009,26,5
2009-08-22,2009,26,6
2009-08-23,2009,26,7
2009-08-24,2009,27,1
2009-08-25,2009,27,2
2009-08-26,2009,27,3
2009-08-27,2009,27,4
2009-08-28,2009,27,5
2009-08-29,2009,27,6
2009-08-30,2009,27,7
2009-08-31,2009,28,1
2009-09-01,2009,28,2
2009-09-02,2009,28,3
2009-09-03,2009,28,4
2009-09-04,2009,28,5
2009-09-05,2009,28,6
2009-09-06,2009,28,7
2009-09-07,2009,29,1
2009-09-08,2009,29,2
2009-09-09,2009,29,3
2009-09-10,2009,29,4
2009-09-11,2009,29,5
2009-09-12,2009,29,6
2009-09-13,2009,29,7
2009-09-14,2009,30,1
2009-09-15,2009,30,2
2009-09-16,2009,30,3
2009-09-17,2009,30,4
2009-09-18,2009,30,5
2009-09-19,2009,30,6
2009-09-20,2009,30,7
2009-09-21,2009,31,1
2009-09-22,2009,31,2
2009-09-23,2009,31,3
2009-09-24,2009,31,4
2009-09-25,2009,31,5
2009-09-26,2009,31,6
2009-09-27,2009,31,7
2009-09-28,2009,32,1
2009-09-29,2009,32,2
2009-09-30,2009,32,3
2009-10-01,2009,32,4
2009-10-02,2009,32,5
2009-10-03,2009,32,6
2009-10-04,2009,32,7
2009-10-05,2009,33,1
2009-10-06,2009,33,2
2009-10-07,2009,33,3
2009-10-08,2009,33,4
2009-10-09,2009,33,5
2009-10-10,2009,33,6
2009-10-11,2009,33,7
2009-10-12,2009,34,1
2009-10-13,2009,34,2
2009-10-14,2009,34,3
2009-10-15,2009,34,4
2009-10-16,2009,34,5
2009-10-17,2009,34,6
2009-10-18,2009,34,7
2009-10-19,2009,35,1
2009-10-20,2009,35,2
2009-10-21,2009,35,3
2009-10-22,2009,35,4
2009-10-23,2009,35,5
2009-10-24,2009,35,6
2009-10-25,2009,35,7
2009-10-26,2009,36,1
2009-10-27,2009,36,2
2009-10-28,2009,36,3
2009-10-29,2009,36,4
2009-10-30,2009,36,5
2009-10-31,2009,36,6
2009-11-01,2009,36,7
2009-11-02,2009,37,1
2009-11-03,2009,37,2
2009-11-04,2009,37,3
2009-11-05,2009,37,4
2009-11-06,2009,37,5
2009-11-07,2009,37,6
2009-11-08,2009,37,7
2009-11-09,2009,38,1
2009-11-10,2009,38,2
2009-11-11,2009,38,3
2009-11-12,2009,38,4
2009-11-13,2009,38,5
2009-11-14,2009,38,6
2009-11-15,2009,38,7
2009-11-16,2009,39,1
2009-11-17,2009,39,2
2009-11-18,2009,39,3
2009-11-19,2009,39,4
2009-11-20,2009,39,5
2009-11-21,2009,39,6
2009-11-22,2009,39,7
2009-11-23,2009,40,1
2009-11-24,2009,40,2
2009-11-25,2009,40,3
2009-11-26,2009,40,4
2009-11-27,2009,40,5
2009-11-28,2009,40,6
2009-11-29,2009,40,7
2009-11-30,2009,41,1
2009-12-01,2009,41,2
2009-12-02,2009,41,3
2009-12-03,2009,41,4
2009-12-04,2009,41,5
2009-12-05,2009,41,6
2009-12-06,2009,41,7
2009-12-07,2009,42,1
2009-12-08,2009,42,2
2009-12-09,2009,42,3
2009-12-10,2009,42,4
2009-12-11,2009,42,5
2009-12-12,2009,42,6
2009-12-13,2009,42,7
2009-12-14,2009,43,1
2009-12-15,2009,43,2
2009-12-16,2009,43,3
2009-12-17,2009,43,4
2009-12-18,2009,43,5
2009-12-19,2009,43,6
2009-12-20,2009,43,7
2009-12-21,2009,44,1
2009-12-22,2009,44,2
2009-12-23,2009,44,3
2009-12-24,2009,44,4
2009-12-25,2009,44,5
2009-12-26,2009,44,6
2009-12-27,2009,44,7
2009-12-28,2009,45,1
2009-12-29,2009,45,2
2009-12-30,2009,45,3
2009-12-31,2009,45,4
2010-01-01,2009,45,5
2010-01-02,2009,45,6
2010-01-03,2009,45,7
2010-01-04,2009,46,1
2010-01-05,2009,46,2
2010-01-06,2009,46,3
2010-01-07,2009,46,4
2010-01-08,2009,46,5
2010-01-09,2009,46,6
2010-01-10,2009,46,7
2010-01-11,2009,47,1
2010-01-12,2009,47,2
2010-01-13,2009,47,3
2010-01-14,2009,47,4
2010-01-15,2009,47,5
2010-01-16,2009,47,6
2010-01-17,2009,47,7
2010-01-18,2009,48,1
2010-01-19,2009,48,2
2010-01-20,2009,48,3
2010-01-21,2009,48,4
2010-01-22,2009,48,5
2010-01-23,2009,48,6
2010-01-24,2009,48,7
2010-01-25,2009,49,1
2010-01-26,2009,49,2
2010-01-27,2009,49,3
2010-01-28,2009,49,4
2010-01-29,2009,49,5
2010-01-30,2009,49,6
2010-01-31,2009,49,7
2010-02-01,2009,50,1
2010-02-02,2009,50,2
2010-02-03,2009,50,3
2010-02-04,2009,50,4
2010-02-05,2009,50,5
2010-02-06,2009,50,6
2010-02-07,2009,50,7
2010-02-08,2009,51,1
2010-02-09,2009,51,2
2010-02-10,2009,51,3
2010-02-11,2009,51,4
2010-02-12,2009,51,5
2010-02-13,2009,51,6
2010-02-14,2009,51,7
2010-02-15,2009,52,1
2010-02-16,2009,52,2
2010-02-17,2009,52,3
2010-02-18,2009,52,4
2010-02-19,2009,52,5
2010-02-20,2009,52,6
2010-02-21,2009,52,7
2010-02-22,2009,53,1
2010-02-23,2009,53,2
2010-02-24,2009,53,3
2010-02-25,2009,53,4
2010-02-26,2009,53,5
2010-02-27,2009,53,6
2010-02-28,2009,53,7
2010-03-01,2010,1,1
2010-03-02,2010,1,2
2010-03-03,2010,1,3
2010-03-04,2010,1,4
2010-03-05,2010,1,5
2010-03-06,2010,1,6
2010-03-07,2010,1,7
2010-03-08,2010,2,1
2010-03-09,2010,2,2
2010-03-10,2010,2,3
2010-03-11,2010,2,4
2010-03-12,2010,2,5
2010-03-13,2010,2,6
2010-03-14,2010,2,7
2010-03-15,2010,3,1
2010-03-16,2010,3,2
2010-03-17,2010,3,3
2010-03-18,2010,3,4
2010-03-19,2010,3,5
2010-03-20,2010,3,6
2010-03-21,2010,3,7
2010-03-22,2010,4,1
2010-03-23,2010,4,2
2010-03-24,2010,4,3
2010-03-25,2010,4,4
2010-03-26,2010,4,5
2010-03-27,2010,4,6
2010-03-28,2010,4,7
2010-03-29,2010,5,1
2010-03-30,2010,5,2
2010-03-31,2010,5,3
2010-04-01,2010,5,4
2010-04-02,2010,5,5
2010-04-03,2010,5,6
2010-04-04,2010,5,7
2010-04-05,2010,6,1
2010-04-06,2010,6,2
2010-04-07,2010,6,3
2010-04-08,2010,6,4
2010-04-09,2010,6,5
2010-04-10,2010,6,6
2010-04-11,2010,6,7
2010-04-12,2010,7,1
2010-04-13,2010,7,2
2010-04-14,2010,7,3
2010-04-15,2010,7,4
2010-04-16,2010,7,5
2010-04-17,2010,7,6
2010-04-18,2010,7,7
2010-04-19,2010,8,1
2010-04-20,2010,8,2
2010-04-21,2010,8,3
2010-04-22,2010,8,4
2010-04-23,2010,8,5
2010-04-24,2010,8,6
2010-04-25,2010,8,7
2010-04-26,2010,9,1
2010-04-27,2010,9,2
2010-04-28,2010,9,3
2010-04-29,2010,9,4
2010-04-30,2010,9,5
2010-05-01,2010,9,6
2010-05-02,2010,9,7
2010-05-03,2010,10,1
2010-05-04,2010,10,2
2010-05-05,2010,10,3
2010-05-06,2010,10,4
2010-05-07,2010,10,5
2010-05-08,2010,10,6
2010-05-09,2010,10,7
2010-05-10,2010,11,1
2010-05-11,2010,11,2
2010-05-12,2010,11,3
2010-05-13,2010,11,4
2010-05-14,2010,11,5
2010-05-15,2010,11,6
2010-05-16,2010,11,7
2010-05-17,2010,12,1
2010-05-18,2010,12,2
2010-05-19,2010,12,3
2010-05-20,2010,12,4
2010-05-21,2010,12,5
2010-05-22,2010,12,6
2010-05-23,2010,12,7
2010-05-24,2010,13,1
2010-05-25,2010,13,2
2010-05-26,2010,13,3
2010-05-27,2010,13,4
2010-05-28,2010,13,5
2010-05-29,2010,13,6
2010-05-30,2010,13,7
2010-05-31,2010,14,1
2010-06-01,2010,14,2
2010-06-02,2010,14,3
2010-06-03,2010,14,4
2010-06-04,2010,14,5
2010-06-05,2010,14,6
2010-06-06,2010,14,7
2010-06-07,2010,15,1
2010-06-08,2010,15,2
2010-06-09,2010,15,3
2010-06-10,2010,15,4
2010-06-11,2010,15,5
2010-06-12,2010,15,6
2010-06-13,2010,15,7
2010-06-14,2010,16,1
2010-06-15,2010,16,2
2010-06-16,2010,16,3
2010-06-17,2010,16,4
2010-06-18,2010,16,5
2010-06-19,2010,16,6
2010-06-20,2010,16,7
2010-06-21,2010,17,1
2010-06-22,2010,17,2
